<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.19	04:15:00	1.17280	1.17285	1.17246	1.17259	202	0	0
2025.12.19	04:30:00	1.17259	1.17263	1.17219	1.17230	210	0	0
2025.12.19	04:45:00	1.17230	1.17241	1.17212	1.17225	260	0	0
2025.12.19	05:00:00	1.17227	1.17250	1.17211	1.17242	248	0	0
2025.12.19	05:15:00	1.17242	1.17257	1.17187	1.17229	650	0	0
2025.12.19	05:30:00	1.17229	1.17230	1.17184	1.17187	301	0	0
2025.12.19	05:45:00	1.17185	1.17221	1.17184	1.17212	353	0	0
2025.12.19	06:00:00	1.17212	1.17226	1.17187	1.17194	297	0	0
2025.12.19	06:15:00	1.17194	1.17194	1.17156	1.17158	187	0	0
2025.12.19	06:30:00	1.17158	1.17182	1.17155	1.17169	203	0	0
2025.12.19	06:45:00	1.17169	1.17180	1.17153	1.17180	229	0	0
2025.12.19	07:00:00	1.17180	1.17199	1.17179	1.17185	264	0	0
2025.12.19	07:15:00	1.17184	1.17203	1.17184	1.17199	177	0	0
2025.12.19	07:30:00	1.17199	1.17203	1.17179	1.17185	172	0	0
2025.12.19	07:45:00	1.17186	1.17209	1.17180	1.17197	238	0	0
2025.12.19	08:00:00	1.17197	1.17217	1.17188	1.17203	248	0	0
2025.12.19	08:15:00	1.17203	1.17216	1.17193	1.17194	285	0	0
2025.12.19	08:30:00	1.17196	1.17209	1.17124	1.17124	654	0	0
2025.12.19	08:45:00	1.17124	1.17203	1.17118	1.17199	654	0	0
2025.12.19	09:00:00	1.17199	1.17205	1.17129	1.17141	661	0	0
2025.12.19	09:15:00	1.17141	1.17163	1.17089	1.17126	598	0	0
2025.12.19	09:30:00	1.17125	1.17143	1.17084	1.17086	553	0	0
2025.12.19	09:45:00	1.17086	1.17099	1.17033	1.17077	706	0	0
2025.12.19	10:00:00	1.17077	1.17133	1.17064	1.17130	763	0	0
2025.12.19	10:15:00	1.17131	1.17162	1.17110	1.17119	639	0	0
2025.12.19	10:30:00	1.17119	1.17139	1.17086	1.17110	569	0	0
2025.12.19	10:45:00	1.17114	1.17149	1.17086	1.17125	491	0	0
2025.12.19	11:00:00	1.17125	1.17167	1.17113	1.17128	523	0	0
2025.12.19	11:15:00	1.17128	1.17179	1.17121	1.17158	564	0	0
2025.12.19	11:30:00	1.17157	1.17157	1.17092	1.17135	495	0	0
2025.12.19	11:45:00	1.17139	1.17161	1.17087	1.17120	720	0	0
2025.12.19	12:00:00	1.17121	1.17159	1.17110	1.17158	558	0	0
2025.12.19	12:15:00	1.17159	1.17178	1.17140	1.17146	390	0	0
2025.12.19	12:30:00	1.17145	1.17150	1.17090	1.17118	500	0	0
2025.12.19	12:45:00	1.17119	1.17168	1.17108	1.17164	542	0	0
2025.12.19	13:00:00	1.17166	1.17178	1.17105	1.17106	440	0	0
2025.12.19	13:15:00	1.17102	1.17129	1.17075	1.17118	477	0	0
2025.12.19	13:30:00	1.17119	1.17133	1.17084	1.17115	430	0	0
2025.12.19	13:45:00	1.17114	1.17140	1.17108	1.17113	421	0	0
2025.12.19	14:00:00	1.17108	1.17127	1.17093	1.17126	468	0	0
2025.12.19	14:15:00	1.17127	1.17134	1.17078	1.17101	387	0	0
2025.12.19	14:30:00	1.17101	1.17143	1.17094	1.17124	419	0	0
2025.12.19	14:45:00	1.17124	1.17152	1.17095	1.17099	574	0	0
2025.12.19	15:00:00	1.17100	1.17128	1.17071	1.17086	570	0	0
2025.12.19	15:15:00	1.17090	1.17132	1.17030	1.17128	749	0	0
2025.12.19	15:30:00	1.17126	1.17193	1.17120	1.17140	830	0	0
2025.12.19	15:45:00	1.17141	1.17195	1.17132	1.17193	629	0	0
2025.12.19	16:00:00	1.17194	1.17340	1.17190	1.17340	1018	0	0
2025.12.19	16:15:00	1.17337	1.17378	1.17318	1.17328	788	0	0
2025.12.19	16:30:00	1.17323	1.17354	1.17299	1.17343	882	0	0
2025.12.19	16:45:00	1.17343	1.17345	1.17259	1.17267	822	0	0
2025.12.19	17:00:00	1.17266	1.17283	1.17227	1.17234	850	0	0
2025.12.19	17:15:00	1.17233	1.17240	1.17168	1.17174	736	0	0
2025.12.19	17:30:00	1.17170	1.17214	1.17143	1.17176	664	0	0
2025.12.19	17:45:00	1.17177	1.17225	1.17094	1.17096	989	0	0
2025.12.19	18:00:00	1.17097	1.17154	1.17085	1.17152	700	0	0
2025.12.19	18:15:00	1.17152	1.17188	1.17124	1.17161	608	0	0
2025.12.19	18:30:00	1.17160	1.17201	1.17144	1.17174	513	0	0
2025.12.19	18:45:00	1.17172	1.17210	1.17133	1.17210	502	0	0
2025.12.19	19:00:00	1.17210	1.17210	1.17134	1.17143	390	0	0
2025.12.19	19:15:00	1.17143	1.17188	1.17143	1.17174	405	0	0
2025.12.19	19:30:00	1.17174	1.17196	1.17167	1.17183	258	0	0
2025.12.19	19:45:00	1.17182	1.17210	1.17178	1.17192	314	0	0
2025.12.19	20:00:00	1.17192	1.17251	1.17182	1.17251	312	0	0
2025.12.19	20:15:00	1.17251	1.17271	1.17234	1.17250	321	0	0
2025.12.19	20:30:00	1.17250	1.17255	1.17211	1.17216	358	0	0
2025.12.19	20:45:00	1.17215	1.17239	1.17195	1.17198	330	0	0
2025.12.19	21:00:00	1.17196	1.17209	1.17162	1.17207	363	0	0
2025.12.19	21:15:00	1.17196	1.17218	1.17182	1.17209	345	0	0
2025.12.19	21:30:00	1.17208	1.17212	1.17184	1.17199	225	0	0
2025.12.19	21:45:00	1.17198	1.17251	1.17197	1.17236	275	0	0
2025.12.19	22:00:00	1.17231	1.17256	1.17217	1.17221	222	0	0
2025.12.19	22:15:00	1.17221	1.17221	1.17195	1.17197	182	0	0
2025.12.19	22:30:00	1.17197	1.17197	1.17180	1.17182	212	0	0
2025.12.19	22:45:00	1.17182	1.17190	1.17061	1.17097	501	0	0
2025.12.19	23:00:00	1.17098	1.17137	1.17089	1.17117	200	0	0
2025.12.19	23:15:00	1.17117	1.17130	1.17112	1.17122	115	0	0
2025.12.19	23:30:00	1.17122	1.17125	1.17080	1.17103	149	0	0
2025.12.19	23:45:00	1.17104	1.17112	1.17069	1.17077	152	0	5
2025.12.22	00:00:00	1.17146	1.17151	1.17120	1.17149	43	0	34
2025.12.22	00:15:00	1.17149	1.17149	1.17116	1.17125	66	0	32
2025.12.22	00:30:00	1.17122	1.17168	1.17099	1.17122	680	0	29
2025.12.22	00:45:00	1.17121	1.17161	1.17094	1.17105	486	0	36
2025.12.22	01:00:00	1.17115	1.17140	1.17109	1.17126	343	0	25
2025.12.22	01:15:00	1.17127	1.17148	1.17117	1.17143	439	0	0
2025.12.22	01:30:00	1.17143	1.17143	1.17110	1.17113	419	0	0
2025.12.22	01:45:00	1.17116	1.17116	1.17059	1.17100	345	0	0
2025.12.22	02:00:00	1.17099	1.17159	1.17095	1.17141	639	0	0
2025.12.22	02:15:00	1.17136	1.17152	1.17109	1.17111	440	0	0
2025.12.22	02:30:00	1.17110	1.17140	1.17101	1.17127	364	0	0
2025.12.22	02:45:00	1.17129	1.17162	1.17117	1.17159	371	0	0
2025.12.22	03:00:00	1.17160	1.17192	1.17136	1.17166	421	0	0
2025.12.22	03:15:00	1.17167	1.17175	1.17156	1.17168	238	0	0
2025.12.22	03:30:00	1.17169	1.17195	1.17138	1.17187	341	0	0
2025.12.22	03:45:00	1.17190	1.17190	1.17152	1.17173	268	0	0
2025.12.22	04:00:00	1.17173	1.17194	1.17173	1.17187	193	0	0
2025.12.22	04:15:00	1.17192	1.17192	1.17170	1.17180	197	0	0
2025.12.22	04:30:00	1.17180	1.17193	1.17158	1.17174	246	0	0
2025.12.22	04:45:00	1.17173	1.17173	1.17149	1.17164	174	0	0
2025.12.22	05:00:00	1.17165	1.17176	1.17152	1.17157	155	0	0
2025.12.22	05:15:00	1.17158	1.17172	1.17135	1.17142	263	0	0
2025.12.22	05:30:00	1.17141	1.17169	1.17141	1.17167	246	0	0
2025.12.22	05:45:00	1.17167	1.17183	1.17165	1.17174	260	0	0
2025.12.22	06:00:00	1.17175	1.17189	1.17162	1.17181	205	0	0
2025.12.22	06:15:00	1.17183	1.17187	1.17172	1.17185	142	0	0
2025.12.22	06:30:00	1.17187	1.17199	1.17186	1.17199	113	0	0
2025.12.22	06:45:00	1.17198	1.17217	1.17198	1.17203	163	0	0
2025.12.22	07:00:00	1.17202	1.17218	1.17191	1.17218	168	0	0
2025.12.22	07:15:00	1.17218	1.17222	1.17200	1.17201	162	0	0
2025.12.22	07:30:00	1.17201	1.17208	1.17154	1.17171	280	0	0
2025.12.22	07:45:00	1.17169	1.17181	1.17161	1.17173	193	0	0
2025.12.22	08:00:00	1.17173	1.17180	1.17156	1.17172	273	0	0
2025.12.22	08:15:00	1.17172	1.17193	1.17155	1.17171	302	0	0
2025.12.22	08:30:00	1.17171	1.17175	1.17142	1.17158	278	0	0
2025.12.22	08:45:00	1.17158	1.17161	1.17129	1.17159	242	0	0
2025.12.22	09:00:00	1.17158	1.17189	1.17149	1.17164	444	0	0
2025.12.22	09:15:00	1.17164	1.17215	1.17150	1.17204	359	0	0
2025.12.22	09:30:00	1.17204	1.17246	1.17189	1.17237	403	0	0
2025.12.22	09:45:00	1.17237	1.17311	1.17230	1.17290	450	0	0
2025.12.22	10:00:00	1.17289	1.17316	1.17230	1.17242	520	0	0
2025.12.22	10:15:00	1.17243	1.17295	1.17235	1.17294	395	0	0
2025.12.22	10:30:00	1.17297	1.17340	1.17264	1.17337	428	0	0
2025.12.22	10:45:00	1.17338	1.17382	1.17337	1.17359	515	0	0
2025.12.22	11:00:00	1.17359	1.17365	1.17321	1.17333	420	0	0
2025.12.22	11:15:00	1.17333	1.17333	1.17276	1.17310	468	0	0
2025.12.22	11:30:00	1.17311	1.17350	1.17296	1.17298	506	0	0
2025.12.22	11:45:00	1.17299	1.17331	1.17276	1.17301	557	0	0
2025.12.22	12:00:00	1.17301	1.17360	1.17289	1.17341	536	0	0
2025.12.22	12:15:00	1.17341	1.17380	1.17336	1.17370	439	0	0
2025.12.22	12:30:00	1.17370	1.17376	1.17324	1.17327	437	0	0
2025.12.22	12:45:00	1.17329	1.17359	1.17299	1.17327	474	0	0
2025.12.22	13:00:00	1.17330	1.17366	1.17323	1.17343	387	0	0
2025.12.22	13:15:00	1.17344	1.17360	1.17330	1.17344	309	0	0
2025.12.22	13:30:00	1.17343	1.17354	1.17286	1.17332	399	0	0
2025.12.22	13:45:00	1.17332	1.17344	1.17299	1.17335	414	0	0
2025.12.22	14:00:00	1.17335	1.17433	1.17335	1.17375	647	0	0
2025.12.22	14:15:00	1.17377	1.17388	1.17349	1.17358	566	0	0
2025.12.22	14:30:00	1.17358	1.17410	1.17354	1.17392	552	0	0
2025.12.22	14:45:00	1.17391	1.17433	1.17376	1.17416	544	0	0
2025.12.22	15:00:00	1.17417	1.17502	1.17417	1.17498	767	0	0
2025.12.22	15:15:00	1.17498	1.17501	1.17454	1.17472	658	0	0
2025.12.22	15:30:00	1.17472	1.17541	1.17463	1.17539	614	0	0
2025.12.22	15:45:00	1.17541	1.17546	1.17490	1.17507	514	0	0
2025.12.22	16:00:00	1.17507	1.17513	1.17451	1.17512	497	0	0
2025.12.22	16:15:00	1.17513	1.17578	1.17483	1.17573	548	0	0
2025.12.22	16:30:00	1.17574	1.17664	1.17572	1.17641	784	0	0
2025.12.22	16:45:00	1.17640	1.17643	1.17591	1.17600	698	0	0
2025.12.22	17:00:00	1.17599	1.17648	1.17596	1.17603	615	0	0
2025.12.22	17:15:00	1.17603	1.17642	1.17576	1.17615	582	0	0
2025.12.22	17:30:00	1.17614	1.17668	1.17614	1.17648	545	0	0
2025.12.22	17:45:00	1.17649	1.17693	1.17599	1.17638	768	0	0
2025.12.22	18:00:00	1.17639	1.17641	1.17606	1.17623	579	0	0
2025.12.22	18:15:00	1.17620	1.17629	1.17557	1.17591	525	0	0
2025.12.22	18:30:00	1.17591	1.17594	1.17518	1.17523	610	0	0
2025.12.22	18:45:00	1.17524	1.17533	1.17482	1.17498	418	0	0
2025.12.22	19:00:00	1.17496	1.17544	1.17493	1.17540	362	0	0
2025.12.22	19:15:00	1.17541	1.17584	1.17514	1.17584	327	0	0
2025.12.22	19:30:00	1.17585	1.17646	1.17583	1.17631	296	0	0
2025.12.22	19:45:00	1.17631	1.17632	1.17582	1.17583	292	0	0
2025.12.22	20:00:00	1.17582	1.17584	1.17517	1.17533	321	0	1
2025.12.22	20:15:00	1.17534	1.17546	1.17507	1.17507	233	0	0
2025.12.22	20:30:00	1.17507	1.17521	1.17493	1.17511	225	0	0
2025.12.22	20:45:00	1.17511	1.17548	1.17501	1.17531	246	0	0
2025.12.22	21:00:00	1.17530	1.17540	1.17515	1.17526	193	0	0
2025.12.22	21:15:00	1.17529	1.17529	1.17488	1.17520	245	0	0
2025.12.22	21:30:00	1.17521	1.17548	1.17521	1.17526	228	0	0
2025.12.22	21:45:00	1.17530	1.17559	1.17518	1.17552	306	0	0
2025.12.22	22:00:00	1.17552	1.17555	1.17523	1.17550	273	0	0
2025.12.22	22:15:00	1.17549	1.17570	1.17543	1.17570	187	0	0
2025.12.22	22:30:00	1.17570	1.17590	1.17565	1.17585	158	0	0
2025.12.22	22:45:00	1.17587	1.17587	1.17548	1.17554	241	0	0
2025.12.22	23:00:00	1.17553	1.17590	1.17547	1.17580	152	0	0
2025.12.22	23:15:00	1.17580	1.17607	1.17572	1.17591	119	0	0
2025.12.22	23:30:00	1.17593	1.17613	1.17593	1.17608	82	0	0
2025.12.22	23:45:00	1.17608	1.17621	1.17606	1.17616	113	0	5
2025.12.23	00:00:00	1.17540	1.17601	1.17516	1.17570	301	0	24
2025.12.23	00:15:00	1.17570	1.17608	1.17558	1.17586	1293	0	24
2025.12.23	00:30:00	1.17594	1.17598	1.17585	1.17588	282	0	24
2025.12.23	00:45:00	1.17587	1.17598	1.17577	1.17577	323	0	24
2025.12.23	01:00:00	1.17586	1.17643	1.17578	1.17631	345	0	0
2025.12.23	01:15:00	1.17632	1.17649	1.17632	1.17641	165	0	0
2025.12.23	01:30:00	1.17641	1.17643	1.17626	1.17638	130	0	0
2025.12.23	01:45:00	1.17638	1.17656	1.17635	1.17635	141	0	0
2025.12.23	02:00:00	1.17635	1.17675	1.17627	1.17672	301	0	0
2025.12.23	02:15:00	1.17673	1.17681	1.17657	1.17680	197	0	0
2025.12.23	02:30:00	1.17680	1.17687	1.17670	1.17687	215	0	0
2025.12.23	02:45:00	1.17687	1.17701	1.17677	1.17689	371	0	0
2025.12.23	03:00:00	1.17685	1.17708	1.17658	1.17707	398	0	0
2025.12.23	03:15:00	1.17707	1.17713	1.17657	1.17666	298	0	0
2025.12.23	03:30:00	1.17666	1.17748	1.17661	1.17728	344	0	0
2025.12.23	03:45:00	1.17727	1.17761	1.17721	1.17731	298	0	0
2025.12.23	04:00:00	1.17731	1.17772	1.17730	1.17766	349	0	0
2025.12.23	04:15:00	1.17766	1.17771	1.17725	1.17745	297	0	0
2025.12.23	04:30:00	1.17747	1.17770	1.17742	1.17761	268	0	0
2025.12.23	04:45:00	1.17759	1.17805	1.17759	1.17776	357	0	0
2025.12.23	05:00:00	1.17777	1.17792	1.17758	1.17764	293	0	0
2025.12.23	05:15:00	1.17765	1.17766	1.17733	1.17750	283	0	0
2025.12.23	05:30:00	1.17751	1.17776	1.17750	1.17766	186	0	0
2025.12.23	05:45:00	1.17759	1.17772	1.17749	1.17764	254	0	0
2025.12.23	06:00:00	1.17767	1.17788	1.17760	1.17786	342	0	0
2025.12.23	06:15:00	1.17785	1.17789	1.17758	1.17760	324	0	0
2025.12.23	06:30:00	1.17765	1.17787	1.17752	1.17760	285	0	0
2025.12.23	06:45:00	1.17761	1.17776	1.17735	1.17755	244	0	0
2025.12.23	07:00:00	1.17751	1.17788	1.17745	1.17771	287	0	0
2025.12.23	07:15:00	1.17772	1.17799	1.17769	1.17788	195	0	0
2025.12.23	07:30:00	1.17788	1.17788	1.17756	1.17765	257	0	0
2025.12.23	07:45:00	1.17764	1.17767	1.17743	1.17751	417	0	0
2025.12.23	08:00:00	1.17751	1.17765	1.17740	1.17744	286	0	0
2025.12.23	08:15:00	1.17745	1.17748	1.17725	1.17734	190	0	0
2025.12.23	08:30:00	1.17730	1.17733	1.17686	1.17723	321	0	0
2025.12.23	08:45:00	1.17723	1.17740	1.17703	1.17714	331	0	0
2025.12.23	09:00:00	1.17713	1.17742	1.17692	1.17725	506	0	0
2025.12.23	09:15:00	1.17725	1.17765	1.17715	1.17721	429	0	0
2025.12.23	09:30:00	1.17721	1.17790	1.17721	1.17740	523	0	0
2025.12.23	09:45:00	1.17736	1.17812	1.17718	1.17787	450	0	0
2025.12.23	10:00:00	1.17786	1.17838	1.17753	1.17827	600	0	0
2025.12.23	10:15:00	1.17827	1.17828	1.17763	1.17812	574	0	0
2025.12.23	10:30:00	1.17813	1.17837	1.17804	1.17822	601	0	0
2025.12.23	10:45:00	1.17823	1.17846	1.17798	1.17844	504	0	0
2025.12.23	11:00:00	1.17845	1.17903	1.17839	1.17890	702	0	0
2025.12.23	11:15:00	1.17890	1.17898	1.17817	1.17829	610	0	0
2025.12.23	11:30:00	1.17829	1.17894	1.17828	1.17874	621	0	0
2025.12.23	11:45:00	1.17874	1.17929	1.17852	1.17926	639	0	0
2025.12.23	12:00:00	1.17927	1.17965	1.17918	1.17946	571	0	0
2025.12.23	12:15:00	1.17945	1.17978	1.17917	1.17970	460	0	0
2025.12.23	12:30:00	1.17971	1.17982	1.17946	1.17973	448	0	0
2025.12.23	12:45:00	1.17973	1.18003	1.17956	1.17990	736	0	0
2025.12.23	13:00:00	1.17988	1.17999	1.17950	1.17976	579	0	0
2025.12.23	13:15:00	1.17973	1.17988	1.17940	1.17986	475	0	0
2025.12.23	13:30:00	1.17987	1.17993	1.17947	1.17975	630	0	0
2025.12.23	13:45:00	1.17976	1.17978	1.17922	1.17959	614	0	0
2025.12.23	14:00:00	1.17961	1.17999	1.17953	1.17989	695	0	0
2025.12.23	14:15:00	1.17988	1.18007	1.17967	1.18004	714	0	0
2025.12.23	14:30:00	1.18005	1.18019	1.17948	1.17951	706	0	0
2025.12.23	14:45:00	1.17950	1.17968	1.17889	1.17897	832	0	0
2025.12.23	15:00:00	1.17895	1.17910	1.17854	1.17880	946	0	0
2025.12.23	15:15:00	1.17884	1.17937	1.17876	1.17900	824	0	0
2025.12.23	15:30:00	1.17899	1.17899	1.17798	1.17861	1324	0	0
2025.12.23	15:45:00	1.17859	1.17859	1.17742	1.17748	1380	0	0
2025.12.23	16:00:00	1.17750	1.17795	1.17730	1.17757	1221	0	0
2025.12.23	16:15:00	1.17753	1.17755	1.17693	1.17734	1004	0	0
2025.12.23	16:30:00	1.17736	1.17792	1.17700	1.17753	1179	0	0
2025.12.23	16:45:00	1.17754	1.17778	1.17684	1.17696	893	0	0
2025.12.23	17:00:00	1.17696	1.17791	1.17673	1.17782	1380	0	0
2025.12.23	17:15:00	1.17782	1.17789	1.17720	1.17732	1107	0	0
2025.12.23	17:30:00	1.17732	1.17757	1.17651	1.17660	1014	0	0
2025.12.23	17:45:00	1.17661	1.17751	1.17638	1.17745	1134	0	0
2025.12.23	18:00:00	1.17743	1.17770	1.17736	1.17752	841	0	0
2025.12.23	18:15:00	1.17752	1.17787	1.17740	1.17760	735	0	0
2025.12.23	18:30:00	1.17765	1.17784	1.17732	1.17762	706	0	0
2025.12.23	18:45:00	1.17762	1.17804	1.17755	1.17757	597	0	0
2025.12.23	19:00:00	1.17756	1.17787	1.17735	1.17735	570	0	0
2025.12.23	19:15:00	1.17735	1.17757	1.17704	1.17720	582	0	0
2025.12.23	19:30:00	1.17721	1.17747	1.17689	1.17730	569	0	0
2025.12.23	19:45:00	1.17730	1.17738	1.17694	1.17707	504	0	0
2025.12.23	20:00:00	1.17707	1.17733	1.17695	1.17729	552	0	0
2025.12.23	20:15:00	1.17726	1.17773	1.17719	1.17755	570	0	0
2025.12.23	20:30:00	1.17757	1.17777	1.17750	1.17771	466	0	0
2025.12.23	20:45:00	1.17772	1.17831	1.17772	1.17827	554	0	0
2025.12.23	21:00:00	1.17828	1.17882	1.17823	1.17880	536	0	0
2025.12.23	21:15:00	1.17881	1.17892	1.17856	1.17857	527	0	0
2025.12.23	21:30:00	1.17860	1.17886	1.17855	1.17870	436	0	0
2025.12.23	21:45:00	1.17870	1.17914	1.17862	1.17901	527	0	0
2025.12.23	22:00:00	1.17901	1.17905	1.17870	1.17903	429	0	0
2025.12.23	22:15:00	1.17903	1.17930	1.17902	1.17911	442	0	0
2025.12.23	22:30:00	1.17911	1.17937	1.17908	1.17920	470	0	0
2025.12.23	22:45:00	1.17921	1.17922	1.17885	1.17895	394	0	0
2025.12.23	23:00:00	1.17895	1.17914	1.17885	1.17899	325	0	0
2025.12.23	23:15:00	1.17899	1.17909	1.17883	1.17905	234	0	0
2025.12.23	23:30:00	1.17906	1.17963	1.17906	1.17959	334	0	0
2025.12.23	23:45:00	1.17960	1.17966	1.17922	1.17931	307	0	5
2025.12.24	00:00:00	1.17932	1.17936	1.17806	1.17918	306	0	22
2025.12.24	00:15:00	1.17922	1.17943	1.17911	1.17933	298	0	24
2025.12.24	00:30:00	1.17934	1.17946	1.17930	1.17938	214	0	24
2025.12.24	00:45:00	1.17938	1.17944	1.17931	1.17937	249	0	24
2025.12.24	01:00:00	1.17937	1.17969	1.17910	1.17955	460	0	0
2025.12.24	01:15:00	1.17955	1.17957	1.17935	1.17947	338	0	0
2025.12.24	01:30:00	1.17947	1.17968	1.17934	1.17951	234	0	0
2025.12.24	01:45:00	1.17951	1.17972	1.17940	1.17947	224	0	0
2025.12.24	02:00:00	1.17948	1.17991	1.17948	1.17961	522	0	0
2025.12.24	02:15:00	1.17961	1.17970	1.17914	1.17934	498	0	0
2025.12.24	02:30:00	1.17935	1.17946	1.17902	1.17945	508	0	0
2025.12.24	02:45:00	1.17945	1.17991	1.17927	1.17989	467	0	0
2025.12.24	03:00:00	1.17991	1.17995	1.17969	1.17977	507	0	0
2025.12.24	03:15:00	1.17977	1.18038	1.17977	1.18021	559	0	0
2025.12.24	03:30:00	1.18021	1.18061	1.18016	1.18054	662	0	0
2025.12.24	03:45:00	1.18054	1.18065	1.18043	1.18054	488	0	0
2025.12.24	04:00:00	1.18054	1.18080	1.18053	1.18075	494	0	0
2025.12.24	04:15:00	1.18075	1.18076	1.18021	1.18023	427	0	0
2025.12.24	04:30:00	1.18022	1.18025	1.18000	1.18015	347	0	0
2025.12.24	04:45:00	1.18014	1.18026	1.17980	1.17981	296	0	0
2025.12.24	05:00:00	1.17983	1.17983	1.17906	1.17922	496	0	0
2025.12.24	05:15:00	1.17924	1.17930	1.17900	1.17904	395	0	0
2025.12.24	05:30:00	1.17905	1.17924	1.17877	1.17885	377	0	0
2025.12.24	05:45:00	1.17886	1.17888	1.17869	1.17877	302	0	0
2025.12.24	06:00:00	1.17876	1.17890	1.17857	1.17864	341	0	0
2025.12.24	06:15:00	1.17865	1.17896	1.17865	1.17894	358	0	0
2025.12.24	06:30:00	1.17896	1.17922	1.17887	1.17917	377	0	0
2025.12.24	06:45:00	1.17916	1.17936	1.17909	1.17914	391	0	0
2025.12.24	07:00:00	1.17913	1.17930	1.17907	1.17926	349	0	0
2025.12.24	07:15:00	1.17927	1.17946	1.17921	1.17945	286	0	0
2025.12.24	07:30:00	1.17944	1.17988	1.17936	1.17988	274	0	0
2025.12.24	07:45:00	1.17987	1.18021	1.17977	1.17990	431	0	0
2025.12.24	08:00:00	1.17988	1.18027	1.17986	1.18016	462	0	0
2025.12.24	08:15:00	1.18013	1.18023	1.17976	1.17991	408	0	0
2025.12.24	08:30:00	1.17994	1.18041	1.17985	1.18024	376	0	0
2025.12.24	08:45:00	1.18023	1.18030	1.17989	1.17998	579	0	0
2025.12.24	09:00:00	1.17998	1.18017	1.17952	1.17956	754	0	0
2025.12.24	09:15:00	1.17957	1.17960	1.17921	1.17929	766	0	0
2025.12.24	09:30:00	1.17926	1.17935	1.17881	1.17884	678	0	0
2025.12.24	09:45:00	1.17885	1.17926	1.17864	1.17893	796	0	0
2025.12.24	10:00:00	1.17891	1.17918	1.17822	1.17831	1085	0	0
2025.12.24	10:15:00	1.17832	1.17872	1.17796	1.17841	827	0	0
2025.12.24	10:30:00	1.17841	1.17922	1.17841	1.17903	834	0	0
2025.12.24	10:45:00	1.17904	1.17995	1.17899	1.17994	841	0	0
2025.12.24	11:00:00	1.17994	1.18006	1.17970	1.17988	808	0	0
2025.12.24	11:15:00	1.17987	1.18009	1.17955	1.17960	591	0	0
2025.12.24	11:30:00	1.17961	1.17981	1.17943	1.17951	478	0	0
2025.12.24	11:45:00	1.17952	1.18008	1.17945	1.17997	424	0	0
2025.12.24	12:00:00	1.17996	1.17999	1.17955	1.17969	446	0	0
2025.12.24	12:15:00	1.17967	1.17997	1.17951	1.17988	360	0	0
2025.12.24	12:30:00	1.17990	1.17993	1.17956	1.17966	375	0	0
2025.12.24	12:45:00	1.17961	1.17983	1.17908	1.17965	530	0	0
2025.12.24	13:00:00	1.17966	1.17987	1.17945	1.17959	494	0	0
2025.12.24	13:15:00	1.17960	1.17972	1.17938	1.17946	432	0	0
2025.12.24	13:30:00	1.17945	1.17946	1.17911	1.17920	431	0	0
2025.12.24	13:45:00	1.17921	1.17936	1.17910	1.17927	383	0	0
2025.12.24	14:00:00	1.17925	1.17931	1.17897	1.17922	347	0	0
2025.12.24	14:15:00	1.17923	1.17924	1.17890	1.17890	303	0	0
2025.12.24	14:30:00	1.17891	1.17932	1.17849	1.17880	426	0	0
2025.12.24	14:45:00	1.17880	1.17899	1.17840	1.17843	483	0	0
2025.12.24	15:00:00	1.17843	1.17900	1.17842	1.17896	645	0	0
2025.12.24	15:15:00	1.17896	1.17903	1.17849	1.17876	453	0	0
2025.12.24	15:30:00	1.17871	1.17908	1.17837	1.17880	627	0	0
2025.12.24	15:45:00	1.17880	1.17893	1.17853	1.17853	414	0	0
2025.12.24	16:00:00	1.17847	1.17861	1.17829	1.17856	415	0	0
2025.12.24	16:15:00	1.17857	1.17869	1.17822	1.17838	354	0	0
2025.12.24	16:30:00	1.17837	1.17842	1.17803	1.17827	668	0	0
2025.12.24	16:45:00	1.17828	1.17846	1.17773	1.17807	738	0	0
2025.12.24	17:00:00	1.17800	1.17816	1.17774	1.17790	675	0	0
2025.12.24	17:15:00	1.17791	1.17825	1.17771	1.17791	494	0	0
2025.12.24	17:30:00	1.17790	1.17810	1.17767	1.17799	526	0	0
2025.12.24	17:45:00	1.17799	1.17817	1.17755	1.17781	633	0	0
2025.12.24	18:00:00	1.17781	1.17810	1.17763	1.17770	605	0	0
2025.12.24	18:15:00	1.17770	1.17779	1.17731	1.17746	540	0	0
2025.12.24	18:30:00	1.17747	1.17801	1.17744	1.17793	419	0	0
2025.12.24	18:45:00	1.17793	1.17800	1.17768	1.17795	412	0	0
2025.12.24	19:00:00	1.17794	1.17832	1.17782	1.17787	406	0	0
2025.12.24	19:15:00	1.17787	1.17814	1.17775	1.17814	265	0	0
2025.12.24	19:30:00	1.17813	1.17827	1.17806	1.17813	375	0	0
2025.12.24	19:45:00	1.17812	1.17815	1.17726	1.17767	371	0	0
2025.12.24	20:00:00	1.17760	1.17771	1.17743	1.17755	321	0	0
2025.12.24	20:15:00	1.17754	1.17766	1.17748	1.17758	311	0	0
2025.12.24	20:30:00	1.17759	1.17798	1.17758	1.17783	346	0	0
2025.12.24	20:45:00	1.17784	1.17790	1.17782	1.17787	173	0	0
2025.12.24	21:00:00	1.17787	1.17796	1.17785	1.17795	174	0	0
2025.12.24	21:15:00	1.17795	1.17815	1.17794	1.17810	144	0	2
